  -0.57500   34   45  481   63   0.02610
  -0.57000   34   45  481   63   0.02596
  -0.56500   34   45  481   63   0.02582
  -0.56000   34   45  481   63   0.02567
  -0.55500   34   45  481   63   0.02553
  -0.55000   34   45  481   63   0.02540
  -0.54500   34   45  481   63   0.02527
  -0.54000   34   45  481   63   0.02514
  -0.53500   34   45  481   63   0.02501
  -0.53000   34   45  481   63   0.02489
  -0.52500   34   45  481   63   0.02477
  -0.52000   34   45  481   63   0.02465
  -0.51500   34   45  481   63   0.02454
  -0.51000   34   45  481   63   0.02443
  -0.50500   34   45  481   63   0.02432
  -0.50000   34   45  481   63   0.02421
  -0.49500   34   45  481   63   0.02411
  -0.49000   34   45  481   63   0.02400
  -0.48500   34   45  481   63   0.02390
  -0.48000   34   45  481   63   0.02380
  -0.47500   34   45  481   63   0.02371
  -0.47000   34   45  481   63   0.02362
  -0.46500   34   45  481   63   0.02352
  -0.46000   34   45  481   63   0.02344
  -0.45500   34   45  481   63   0.02335
  -0.45000   34   45  481   63   0.02327
  -0.44500   34   45  481   63   0.02318
  -0.44000   34   45  481   63   0.02310
  -0.43500   34   45  481   63   0.02302
  -0.43000   34   45  481   63   0.02295
  -0.42500   34   45  481   63   0.02287
  -0.42000   34   45  481   63   0.02280
  -0.41500   34   45  481   63   0.02272
  -0.41000   34   45  481   63   0.02265
  -0.40500   34   45  481   63   0.02258
  -0.40000   34   45  481   63   0.02252
  -0.39500   34   45  481   63   0.02245
  -0.39000   34   45  481   63   0.02238
  -0.38500   34   45  481   63   0.02232
  -0.38000   34   45  481   63   0.02226
  -0.37500   34   45  479   63   0.02220
  -0.37000   34   45  479   63   0.02214
  -0.36500   34   45  479   63   0.02208
  -0.36000   34   45  479   63   0.02202
  -0.35500   34   45  479   63   0.02197
  -0.35000   34   45  479   63   0.02191
  -0.34500   34   45  479   63   0.02186
  -0.34000   34   45  479   63   0.02181
  -0.33500   34   45  479   63   0.02176
  -0.33000   34   45  479   63   0.02171
  -0.32500   34   45  479   63   0.02166
  -0.32000   34   45  479   63   0.02161
  -0.31500   34   45  479   63   0.02157
  -0.31000   34   45  479   63   0.02152
  -0.30500   34   45  479   63   0.02148
  -0.30000   34   45  479   63   0.02143
  -0.29500   34   45  479   63   0.02139
  -0.29000   34   45  479   63   0.02135
  -0.28500   34   45  479   63   0.02131
  -0.28000   34   45  479   63   0.02127
  -0.27500   34   45  479   63   0.02123
  -0.27000   34   45  479   63   0.02119
  -0.26500   34   45  479   63   0.02115
  -0.26000   34   45  479   63   0.02111
  -0.25500   34   45  479   63   0.02108
  -0.25000   34   45  479   63   0.02104
  -0.24500   34   45  479   63   0.02101
  -0.24000   34   45  479   63   0.02097
  -0.23500   34   45  479   63   0.02094
  -0.23000   34   45  479   63   0.02091
  -0.22500   34   45  479   63   0.02088
  -0.22000   34   45  479   63   0.02085
  -0.21500   34   45  479   63   0.02081
  -0.21000   34   45  479   63   0.02079
  -0.20500   34   45  479   63   0.02076
  -0.20000   34   45  479   63   0.02073
  -0.19500   34   45  479   63   0.02070
  -0.19000   34   45  479   63   0.02067
  -0.18500   34   45  479   63   0.02065
  -0.18000   34   45  479   63   0.02062
  -0.17500   34   45  479   63   0.02059
  -0.17000   34   45  479   63   0.02057
  -0.16500   34   45  479   63   0.02054
  -0.16000   34   45  479   63   0.02052
  -0.15500   34   45  479   63   0.02050
  -0.15000   34   45  479   63   0.02047
  -0.14500   34   45  479   63   0.02045
  -0.14000   34   45  479   63   0.02043
  -0.13500   34   45  479   63   0.02041
  -0.13000   34   45  479   63   0.02038
  -0.12500   34   45  479   63   0.02039
  -0.12000   34   45  479   63   0.02036
  -0.11500   34   45  479   63   0.02035
  -0.11000   34   45  479   63   0.02034
  -0.10500   34   45  479   63   0.02032
  -0.10000   34   45  479   63   0.02030
  -0.09500   34   45  479   63   0.02028
  -0.09000   34   45  479   63   0.02026
  -0.08500   34   45  479   63   0.02024
  -0.08000   34   45  479   63   0.02021
  -0.07500   34   45  479   63   0.02019
  -0.07000   34   45  479   63   0.02017
  -0.06500   34   45  479   63   0.02016
  -0.06000   34   45  479   63   0.02014
  -0.05500   34   45  479   63   0.02012
  -0.05000   34   45  479   63   0.02011
  -0.04500   34   45  479   63   0.02009
  -0.04000   34   45  479   63   0.02008
  -0.03500   34   45  479   63   0.02007
  -0.03000   34   45  479   63   0.02005
  -0.02500   34   45  479   63   0.02004
  -0.02000   34   45  479   63   0.02003
  -0.01500   34   45  479   63   0.02001
  -0.01000   34   45  479   63   0.02000
  -0.00500   34   45  479   63   0.01999
   0.00000   34   45  479   63   0.01998
   0.00500   34   45  479   63   0.01996
   0.01000   34   45  479   63   0.01995
   0.01500   34   45  479   63   0.01994
   0.02000   34   45  479   63   0.01993
   0.02500   34   45  479   63   0.01992
   0.03000   34   45  479   63   0.01990
   0.03500   34   45  479   63   0.01989
   0.04000   34   45  479   63   0.01988
   0.04500   34   45  479   63   0.01987
   0.05000   34   45  479   63   0.01986
   0.05500   34   45  479   63   0.01985
   0.06000   34   45  479   63   0.01984
   0.06500   34   45  479   63   0.01983
   0.07000   34   45  479   63   0.01982
   0.07500   34   45  479   63   0.01981
   0.08000   34   45  479   63   0.01980
   0.08500   34   45  479   63   0.01979
   0.09000   34   45  479   63   0.01978
   0.09500   34   45  479   63   0.01978
   0.10000   34   45  479   63   0.01977
   0.10500   34   45  479   63   0.01976
   0.11000   34   45  479   63   0.01975
   0.11500   34   45  479   63   0.01974
   0.12000   34   45  479   63   0.01973
   0.12500   34   45  479   63   0.01973
   0.13000   34   45  479   63   0.01972
   0.13500   34   45  479   63   0.01971
   0.14000   34   45  479   63   0.01970
   0.14500   34   45  479   63   0.01970
   0.15000   34   45  479   63   0.01969
   0.15500   34   45  479   63   0.01968
   0.16000   34   45  479   63   0.01968
   0.16500   34   45  479   63   0.01967
   0.17000   34   45  479   63   0.01966
   0.17500   34   45  479   63   0.01966
   0.18000   34   45  479   63   0.01965
   0.18500   34   45  479   63   0.01964
   0.19000   34   45  479   63   0.01964
   0.19500   34   45  479   63   0.01963
   0.20000   34   45  479   63   0.01963
   0.20500   34   45  479   63   0.01962
   0.21000   34   45  479   63   0.01961
   0.21500   34   45  479   63   0.01961
   0.22000   34   45  479   63   0.01960
   0.22500   34   45  479   63   0.01960
   0.23000   34   45  479   63   0.01959
   0.23500   34   45  479   63   0.01959
   0.24000   34   45  479   63   0.01958
   0.24500   34   45  479   63   0.01958
   0.25000   34   45  479   63   0.01957
   0.25500   34   45  479   63   0.01957
   0.26000   34   45  479   63   0.01956
   0.26500   34   45  479   63   0.01956
   0.27000   34   45  479   63   0.01955
   0.27500   34   45  479   63   0.01955
   0.28000   34   45  479   63   0.01955
   0.28500   34   45  479   63   0.01954
   0.29000   34   45  479   63   0.01954
   0.29500   34   45  479   63   0.01953
   0.30000   34   45  479   63   0.01953
   0.30500   34   45  479   63   0.01952
   0.31000   34   45  479   63   0.01952
   0.31500   34   45  479   63   0.01952
   0.32000   34   45  479   63   0.01951
   0.32500   34   45  479   63   0.01951
   0.33000   34   45  479   63   0.01950
   0.33500   34   45  479   63   0.01950
   0.34000   34   45  479   63   0.01950
   0.34500   34   45  479   63   0.01949
   0.35000   34   45  479   63   0.01949
   0.35500   34   45  479   63   0.01949
   0.36000   34   45  479   63   0.01948
   0.36500   34   45  479   63   0.01948
   0.37000   34   45  479   63   0.01948
   0.37500   34   45  479   63   0.01947
   0.38000   34   45  479   63   0.01947
   0.38500   34   45  479   63   0.01947
   0.39000   34   45  479   63   0.01947
   0.39500   34   45  479   63   0.01946
   0.40000   34   45  479   63   0.01946
   0.40500   34   45  479   63   0.01946
   0.41000   34   45  479   63   0.01945
   0.41500   34   45  479   63   0.01945
   0.42000   34   45  479   63   0.01945
   0.42500   34   45  479   63   0.01945
   0.43000   34   45  479   63   0.01944
   0.43500   34   45  479   63   0.01944
   0.44000   34   45  479   63   0.01944
   0.44500   34   45  479   63   0.01944
   0.45000   34   45  479   63   0.01943
   0.45500   34   45  479   63   0.01943
   0.46000   34   45  479   63   0.01943
   0.46500   34   45  479   63   0.01943
   0.47000   34   45  479   63   0.01942
   0.47500   34   45  479   63   0.01942
   0.48000   34   45  479   63   0.01942
   0.48500   34   45  479   63   0.01942
   0.49000   34   45  479   63   0.01941
   0.49500   34   45  479   63   0.01941
   0.50000   34   45  479   63   0.01941
   0.50500   34   45  479   63   0.01941
   0.51000   34   45  479   63   0.01941
   0.51500   34   45  479   63   0.01940
   0.52000   34   45  479   63   0.01940
   0.52500   34   45  479   63   0.01940
   0.53000   34   45  479   63   0.01940
   0.53500   34   45  479   63   0.01940
   0.54000   34   45  479   63   0.01939
   0.54500   34   45  479   63   0.01939
   0.55000   34   45  479   63   0.01939
   0.55500   34   45  479   63   0.01939
   0.56000   34   45  479   63   0.01939
   0.56500   34   45  479   63   0.01938
   0.57000   34   45  479   63   0.01938
   0.57500   34   45  479   63   0.01938
   0.58000   34   45  479   63   0.01938
   0.58500   34   45  479   63   0.01938
   0.59000   34   45  479   63   0.01938
   0.59500   34   45  479   63   0.01937
   0.60000   34   45  479   63   0.01937
   0.60500   34   45  479   63   0.01937
   0.61000   34   45  479   63   0.01937
   0.61500   34   45  479   63   0.01937
   0.62000   34   45  479   63   0.01937
   0.62500   34   45  479   63   0.01936
   0.63000   34   45  479   63   0.01936
   0.63500   34   45  479   63   0.01936
   0.64000   34   45  479   63   0.01936
   0.64500   34   45  479   63   0.01936
   0.65000   34   45  479   63   0.01936
   0.65500   34   45  479   63   0.01936
   0.66000   34   45  479   63   0.01935
   0.66500   34   45  479   63   0.01935
   0.67000   34   45  479   63   0.01935
   0.67500   34   45  479   63   0.01935
   0.68000   34   45  479   63   0.01935
   0.68500   34   45  479   63   0.01935
   0.69000   34   45  479   63   0.01935
   0.69500   34   45  479   63   0.01934
   0.70000   34   45  479   63   0.01934
   0.70500   34   45  479   63   0.01934
   0.71000   34   45  479   63   0.01934
   0.71500   34   45  479   63   0.01934
   0.72000   34   45  479   63   0.01934
   0.72500   34   45  479   63   0.01934
   0.73000   34   45  479   63   0.01934
   0.73500   34   45  479   63   0.01933
   0.74000   34   45  479   63   0.01933
   0.74500   34   45  479   63   0.01933
   0.75000   34   45  479   63   0.01933
   0.75500   34   45  479   63   0.01933
   0.76000   34   45  479   63   0.01933
   0.76500   34   45  479   63   0.01933
   0.77000   34   45  479   63   0.01933
   0.77500   34   45  479   63   0.01933
   0.78000   34   45  479   63   0.01932
   0.78500   34   45  479   63   0.01932
   0.79000   34   45  479   63   0.01932
   0.79500   34   45  479   63   0.01932
   0.80000   34   45  479   63   0.01932
   0.80500   34   45  479   63   0.01932
   0.81000   34   45  479   63   0.01932
   0.81500   34   45  479   63   0.01932
   0.82000   34   45  479   63   0.01932
   0.82500   34   45  479   63   0.01932
   0.83000   34   45  479   63   0.01931
   0.83500   34   45  479   63   0.01931
   0.84000   34   45  479   63   0.01931
   0.84500   34   45  479   63   0.01931
   0.85000   34   45  479   63   0.01931
   0.85500   34   45  479   63   0.01931
   0.86000   34   45  479   63   0.01931
   0.86500   34   45  479   63   0.01931
   0.87000   34   45  479   63   0.01931
   0.87500   34   45  479   63   0.01931
   0.88000   34   45  479   63   0.01930
   0.88500   34   45  479   63   0.01930
   0.89000   34   45  479   63   0.01930
   0.89500   34   45  479   63   0.01930
   0.90000   34   45  479   63   0.01930
   0.90500   34   45  479   63   0.01930
   0.91000   34   45  479   63   0.01930
   0.91500   34   45  479   63   0.01930
   0.92000   34   45  479   63   0.01930
   0.92500   34   45  479   63   0.01930
   0.93000   34   45  479   63   0.01930
   0.93500   34   45  479   63   0.01930
   0.94000   34   45  479   63   0.01929
   0.94500   34   45  479   63   0.01929
   0.95000   34   45  479   63   0.01929
   0.95500   34   45  479   63   0.01929
   0.96000   34   45  479   63   0.01929
   0.96500   34   45  479   63   0.01929
   0.97000   34   45  479   63   0.01929
   0.97500   34   45  479   63   0.01929
   0.98000   34   45  479   63   0.01929
   0.98500   34   45  479   63   0.01929
   0.99000   34   45  479   63   0.01929
   0.99500   34   45  479   63   0.01929
   1.00000   34   45  479   63   0.01928
   1.00500   34   45  479   63   0.01928
   1.01000   34   45  479   63   0.01928
   1.01500   34   45  479   63   0.01928
   1.02000   34   45  479   63   0.01928
   1.02500   34   45  479   63   0.01928
   1.03000   34   45  479   63   0.01928
   1.03500   34   45  479   63   0.01928
   1.04000   34   45  479   63   0.01928
   1.04500   34   45  479   63   0.01928
   1.05000   34   45  479   63   0.01928
   1.05500   34   45  479   63   0.01928
   1.06000   34   45  479   63   0.01928
   1.06500   34   45  479   63   0.01927
   1.07000   34   45  479   63   0.01927
   1.07500   34   45  479   63   0.01927
   1.08000   34   45  479   63   0.01927
   1.08500   34   45  479   63   0.01927
   1.09000   34   45  479   63   0.01927
   1.09500   34   45  479   63   0.01927
   1.10000   34   45  479   63   0.01927
   1.10500   34   45  479   63   0.01927
   1.11000   34   45  479   63   0.01927
   1.11500   34   45  479   63   0.01927
   1.12000   34   45  479   63   0.01927
   1.12500   34   45  479   63   0.01927
   1.13000   34   45  479   63   0.01927
   1.13500   34   45  479   63   0.01927
   1.14000   34   45  479   63   0.01926
   1.14500   34   45  479   63   0.01926
   1.15000   34   45  479   63   0.01926
   1.15500   34   45  479   63   0.01926
   1.16000   34   45  479   63   0.01926
   1.16500   34   45  479   63   0.01926
   1.17000   34   45  479   63   0.01926
   1.17500   34   45  479   63   0.01926
   1.18000   34   45  479   63   0.01926
   1.18500   34   45  479   63   0.01926
   1.19000   34   45  479   63   0.01926
   1.19500   34   45  479   63   0.01926
   1.20000   34   45  479   63   0.01926
   1.20500   34   45  479   63   0.01926
   1.21000   34   45  479   63   0.01926
   1.21500   34   45  479   63   0.01925
   1.22000   34   45  479   63   0.01925
   1.22500   34   45  479   63   0.01925
   1.23000   34   45  479   63   0.01925
   1.23500   34   45  479   63   0.01925
   1.24000   34   45  479   63   0.01925
   1.24500   34   45  479   63   0.01925
   1.25000   34   45  479   63   0.01925
   1.25500   34   45  479   63   0.01925
   1.26000   34   45  479   63   0.01925
   1.26500   34   45  479   63   0.01925
   1.27000   34   45  479   63   0.01925
   1.27500   34   45  479   63   0.01925
   1.28000   34   45  479   63   0.01925
   1.28500   34   45  479   63   0.01925
   1.29000   34   45  479   63   0.01925
   1.29500   34   45  479   63   0.01925
   1.30000   34   45  479   63   0.01924
   1.30500   34   45  479   63   0.01924
   1.31000   34   45  479   63   0.01924
   1.31500   34   45  479   63   0.01924
   1.32000   34   45  479   63   0.01924
   1.32500   34   45  479   63   0.01924
   1.33000   34   45  479   63   0.01924
   1.33500   34   45  479   63   0.01924
   1.34000   34   45  479   63   0.01924
   1.34500   34   45  479   63   0.01924
   1.35000   34   45  479   63   0.01924
   1.35500   34   45  479   63   0.01924
   1.36000   34   45  479   63   0.01924
   1.36500   34   45  479   63   0.01924
   1.37000   34   45  479   63   0.01924
   1.37500   34   45  479   63   0.01924
   1.38000   34   45  479   63   0.01924
   1.38500   34   45  479   63   0.01924
   1.39000   34   45  479   63   0.01924
   1.39500   34   45  479   63   0.01923
   1.40000   34   45  481   62  -0.00081
   1.40500   34   45  483   62  -0.00245
   1.41000   34   45  481   62  -0.01142
   1.41500   34   45  481   62  -0.01643
   1.42000   34   45  481   61  -0.02062
   1.42500   34   45  481   61  -0.02447
   1.43000   34   45  479   61  -0.02796
   1.43500   34   45  479   61  -0.03093
   1.44000   34   45  479   61  -0.03337
   1.44500   34   45  479   61  -0.03542
   1.45000   34   45  479   61  -0.03713
   1.45500   34   45  477   61  -0.03851
   1.46000   34   45  477   61  -0.03956
   1.46500   34   45  477   61  -0.04032
   1.47000   34   45  477   61  -0.04082
   1.47500   34   45  477   61  -0.04109
   1.48000   34   45  477   62  -0.04115
   1.48500   34   45  477   62  -0.04103
   1.49000   34   45  477   62  -0.04074
   1.49500   34   45  477   62  -0.04031
   1.50000   34   45  479   62  -0.03976
   1.50500   34   45  479   62  -0.03910
   1.51000   34   45  479   62  -0.03832
   1.51500   34   45  479   62  -0.03749
   1.52000   34   45  479   62  -0.03670
   1.52500   34   45  479   62  -0.03598
   1.53000   34   45  479   62  -0.03536
   1.53500   34   45  479   62  -0.03482
   1.54000   34   45  479   62  -0.03438
   1.54500   34   45  481   62  -0.03402
   1.55000   34   45  481   62  -0.03372
   1.55500   34   45  481   62  -0.03347
   1.56000   34   45  481   62  -0.03326
   1.56500   34   45  481   62  -0.03308
   1.57000   34   45  481   61  -0.03292
   1.57500   34   45  481   61  -0.03276
   1.58000   34   45  481   61  -0.03261
   1.58500   34   45  481   61  -0.03246
   1.59000   34   45  481   61  -0.03231
   1.59500   34   45  481   61  -0.03215
   1.60000   34   45  481   61  -0.03199
   1.60500   34   45  481   61  -0.03183
   1.61000   34   45  481   61  -0.03167
   1.61500   34   45  481   61  -0.03150
   1.62000   34   45  481   61  -0.03133
   1.62500   34   45  481   61  -0.03115
   1.63000   34   45  481   62  -0.03096
   1.63500   34   45  481   62  -0.03077
   1.64000   34   45  481   62  -0.03060
   1.64500   34   45  481   62  -0.03046
   1.65000   34   45  481   62  -0.03035
   1.65500   34   45  481   62  -0.03029
   1.66000   34   45  481   62  -0.03026
   1.66500   34   45  481   62  -0.03028
   1.67000   34   45  481   62  -0.03034
   1.67500   34   45  481   62  -0.03043
   1.68000   34   45  481   62  -0.03054
   1.68500   34   45  481   62  -0.03064
   1.69000   34   45  481   62  -0.03073
   1.69500   34   45  481   62  -0.03079
   1.70000   34   45  481   62  -0.03081
   1.70500   34   45  481   62  -0.03079
   1.71000   34   45  481   62  -0.03073
   1.71500   34   45  481   62  -0.03064
   1.72000   34   45  481   62  -0.03051
   1.72500   34   45  481   62  -0.03036
   1.73000   34   45  481   62  -0.03020
   1.73500   34   45  481   62  -0.03003
   1.74000   34   45  481   62  -0.02986
   1.74500   34   45  481   62  -0.02971
   1.75000   34   45  481   62  -0.02956
   1.75500   34   45  481   62  -0.02944
   1.76000   34   45  481   62  -0.02934
   1.76500   34   45  481   62  -0.02926
   1.77000   34   45  481   62  -0.02919
   1.77500   34   45  481   62  -0.02914
   1.78000   34   45  481   62  -0.02911
   1.78500   34   45  481   62  -0.02908
   1.79000   34   45  481   62  -0.02906
   1.79500   34   45  481   62  -0.02904
   1.80000   34   45  481   62  -0.02902
   1.80500   34   45  479   62  -0.02899
   1.81000   34   45  479   62  -0.02896
   1.81500   34   45  479   62  -0.02891
   1.82000   34   45  479   62  -0.02887
   1.82500   34   45  479   62  -0.02882
   1.83000   34   45  479   62  -0.02876
   1.83500   34   45  479   62  -0.02870
   1.84000   34   45  479   62  -0.02863
   1.84500   34   45  475   62  -0.02857
   1.85000   34   45  475   62  -0.02851
   1.85500   34   45  475   62  -0.02845
   1.86000   34   45  475   62  -0.02839
   1.86500   34   45  475   62  -0.02834
   1.87000   34   45  475   62  -0.02829
   1.87500   34   45  475   62  -0.02825
   1.88000   34   45  475   62  -0.02820
   1.88500   34   45  475   62  -0.02816
   1.89000   34   45  475   62  -0.02812
   1.89500   34   45  475   62  -0.02808
   1.90000   34   45  475   62  -0.02804
   1.90500   34   45  475   62  -0.02800
   1.91000   34   45  475   62  -0.02797
   1.91500   34   45  475   62  -0.02793
   1.92000   34   45  475   62  -0.02789
   1.92500   34   45  475   62  -0.02786
   1.93000   34   45  475   62  -0.02788
   1.93500   34   45  475   62  -0.02793
   1.94000   34   45  475   62  -0.02798
   1.94500   34   45  475   62  -0.02802
   1.95000   34   45  475   62  -0.02803
   1.95500   34   45  475   62  -0.02799
   1.96000   34   45  475   62  -0.02790
   1.96500   34   45  475   62  -0.02777
   1.97000   34   45  475   62  -0.02759
   1.97500   34   45  475   62  -0.02737
   1.98000   34   45  475   62  -0.02713
   1.98500   34   45  475   62  -0.02688
   1.99000   34   45  475   62  -0.02661
   1.99500   34   45  475   63  -0.02635
   2.00000   34   45  475   63  -0.02610
   2.00500   34   45  475   63  -0.02587
   2.01000   34   45  477   63  -0.02567
   2.01500   34   45  477   63  -0.02549
   2.02000   34   45  477   63  -0.02534
   2.02500   34   45  477   63  -0.02522
   2.03000   34   45  477   63  -0.02513
   2.03500   34   45  477   63  -0.02509
   2.04000   34   45  477   63  -0.02506
   2.04500   34   45  477   63  -0.02502
   2.05000   34   45  477   63  -0.02495
   2.05500   34   45  477   63  -0.02487
   2.06000   34   45  477   63  -0.02476
   2.06500   34   45  477   63  -0.02462
   2.07000   34   45  477   63  -0.02447
   2.07500   34   45  477   63  -0.02430
   2.08000   34   45  477   63  -0.02412
   2.08500   34   45  477   63  -0.02392
   2.09000   34   45  477   63  -0.02372
   2.09500   34   45  477   63  -0.02351
   2.10000   34   45  477   63  -0.02330
   2.10500   34   45  477   63  -0.02309
   2.11000   34   45  477   63  -0.02288
   2.11500   34   45  477   63  -0.02268
   2.12000   34   45  477   63  -0.02249
   2.12500   34   45  477   63  -0.02230
   2.13000   34   45  477   63  -0.02212
   2.13500   34   45  477   63  -0.02194
   2.14000   34   45  477   63  -0.02177
   2.14500   34   45  477   63  -0.02160
   2.15000   34   45  479   63  -0.02143
   2.15500   34   45  479   63  -0.02127
   2.16000   34   45  479   63  -0.02111
   2.16500   34   45  479   63  -0.02096
   2.17000   34   45  479   63  -0.02080
   2.17500   34   45  479   63  -0.02066
   2.18000   34   45  479   63  -0.02049
   2.18500   34   45  479   63  -0.02034
   2.19000   34   45  479   63  -0.02017
   2.19500   34   45  479   63  -0.01998
   2.20000   34   45  479   63  -0.01977
   2.20500   34   45  479   63  -0.01956
   2.21000   34   45  479   64  -0.01936
   2.21500   34   45  479   64  -0.01917
   2.22000   34   45  479   64  -0.01901
   2.22500   34   45  479   64  -0.01887
   2.23000   34   45  479   64  -0.01877
   2.23500   34   45  479   64  -0.01869
   2.24000   34   45  479   64  -0.01863
   2.24500   34   45  479   64  -0.01860
   2.25000   34   45  479   64  -0.01859
   2.25500   34   45  479   64  -0.01859
   2.26000   34   45  479   64  -0.01861
   2.26500   34   45  479   64  -0.01864
   2.27000   34   45  479   64  -0.01868
   2.27500   34   45  479   64  -0.01872
   2.28000   34   45  479   64  -0.01876
   2.28500   34   45  479   64  -0.01880
   2.29000   34   45  479   64  -0.01884
   2.29500   34   45  479   64  -0.01888
   2.30000   34   45  479   64  -0.01892
   2.30500   34   45  479   64  -0.01896
   2.31000   34   45  479   64  -0.01900
   2.31500   34   45  479   64  -0.01904
   2.32000   34   45  479   64  -0.01908
   2.32500   34   45  479   64  -0.01911
   2.33000   34   45  479   64  -0.01915
   2.33500   34   45  479   64  -0.01919
   2.34000   34   45  479   64  -0.01923
   2.34500   34   45  479   64  -0.01927
   2.35000   34   45  479   64  -0.01931
   2.35500   34   45  479   64  -0.01935
   2.36000   34   45  481   64  -0.01939
   2.36500   34   45  481   64  -0.01944
   2.37000   34   45  481   64  -0.01948
   2.37500   34   45  481   64  -0.01952
   2.38000   34   45  481   64  -0.01957
   2.38500   34   45  481   64  -0.01961
   2.39000   34   45  481   64  -0.01965
   2.39500   34   45  481   64  -0.01969
   2.40000   34   45  481   64  -0.01973
   2.40500   34   45  481   64  -0.01977
   2.41000   34   45  481   64  -0.01981
   2.41500   34   45  481   64  -0.01985
   2.42000   34   45  481   64  -0.01989
   2.42500   34   45  481   64  -0.01993
   2.43000   34   45  481   64  -0.01996
   2.43500   34   45  481   63  -0.02000
   2.44000   34   45  481   63  -0.02003
   2.44500   34   45  481   63  -0.02007
   2.45000   34   45  481   63  -0.02010
   2.45500   34   45  481   63  -0.02014
   2.46000   34   45  481   63  -0.02017
   2.46500   34   45  481   63  -0.02020
   2.47000   34   45  481   63  -0.02024
   2.47500   34   45  481   63  -0.02027
   2.48000   34   45  481   63  -0.02030
   2.48500   34   45  481   63  -0.02033
   2.49000   34   45  481   63  -0.02036
   2.49500   34   45  481   63  -0.02039
   2.50000   34   45  481   63  -0.02042
   2.50500   34   45  481   63  -0.02045
   2.51000   34   45  481   63  -0.02048
   2.51500   34   45  481   63  -0.02050
   2.52000   34   45  481   63  -0.02053
   2.52500   34   45  481   63  -0.02056
   2.53000   34   45  481   63  -0.02058
   2.53500   34   45  481   63  -0.02061
   2.54000   34   45  481   63  -0.02063
   2.54500   34   45  481   63  -0.02066
   2.55000   34   45  481   63  -0.02068
   2.55500   34   45  481   63  -0.02071
   2.56000   34   45  481   63  -0.02075
   2.56500   34   45  481   63  -0.02080
   2.57000   34   45  481   63  -0.02085
   2.57500   34   45  483   63  -0.02086
   2.58000   34   45  483   63  -0.02083
   2.58500   34   45  483   63  -0.02079
   2.59000   34   45  483   63  -0.02076
   2.59500   34   45  483   63  -0.02073
   2.60000   34   45  483   63  -0.02070
   2.60500   34   45  483   63  -0.02068
   2.61000   34   45  483   63  -0.02066
   2.61500   34   45  483   63  -0.02064
   2.62000   34   45  483   63  -0.02062
   2.62500   34   45  483   63  -0.02062
   2.63000   34   45  483   63  -0.02062
   2.63500   34   45  483   63  -0.02062
   2.64000   34   45  483   63  -0.02063
   2.64500   34   45  483   63  -0.02064
   2.65000   34   45  483   63  -0.02065
   2.65500   34   45  483   63  -0.02066
   2.66000   34   45  483   63  -0.02067
   2.66500   34   45  483   63  -0.02068
   2.67000   34   45  483   63  -0.02068
   2.67500   34   45  483   63  -0.02068
   2.68000   34   45  483   63  -0.02068
   2.68500   34   45  483   63  -0.02067
   2.69000   34   45  483   63  -0.02066
   2.69500   34   45  483   63  -0.02065
   2.70000   34   45  483   63  -0.02063
   2.70500   34   45  483   63  -0.02059
   2.71000   34   45  483   63  -0.02046
   2.71500   34   45  483   63  -0.02029
   2.72000   34   45  483   63  -0.02018
   2.72500   34   45  483   63  -0.02012
   2.73000   34   45  483   63  -0.02015
   2.73500   34   45  483   63  -0.02029
   2.74000   34   45  483   64  -0.02054
   2.74500   34   45  483   64  -0.02090
   2.75000   34   45  483   64  -0.02136
   2.75500   34   45  483   64  -0.02190
   2.76000   34   45  483   64  -0.02252
   2.76500   34   45  481   64  -0.02317
   2.77000   34   45  481   63  -0.02386
   2.77500   34   45  481   63  -0.02455
   2.78000   34   45  481   63  -0.02522
   2.78500   34   45  481   63  -0.02584
   2.79000   34   45  481   63  -0.02642
   2.79500   34   45  481   63  -0.02699
   2.80000   34   45  481   63  -0.02755
   2.80500   34   45  481   63  -0.02811
   2.81000   34   45  481   63  -0.02866
   2.81500   34   45  481   63  -0.02920
   2.82000   34   45  481   64  -0.02974
   2.82500   34   45  481   64  -0.03028
   2.83000   34   45  479   64  -0.03082
   2.83500   34   45  479   64  -0.03136
   2.84000   34   45  479   64  -0.03189
   2.84500   34   45  479   64  -0.03243
   2.85000   34   45  479   64  -0.03296
   2.85500   34   45  479   64  -0.03348
   2.86000   34   45  479   64  -0.03401
   2.86500   34   45  479   64  -0.03452
   2.87000   34   45  479   64  -0.03503
   2.87500   34   45  479   64  -0.03554
   2.88000   34   45  479   64  -0.03604
   2.88500   34   45  479   64  -0.03654
   2.89000   34   45  479   64  -0.03703
   2.89500   34   45  479   64  -0.03752
   2.90000   34   45  479   64  -0.03800
   2.90500   34   45  479   64  -0.03848
   2.91000   34   45  477   64  -0.03895
   2.91500   34   45  477   64  -0.03943
   2.92000   34   45  477   64  -0.03990
   2.92500   34   45  477   64  -0.04037
   2.93000   34   45  477   64  -0.04083
   2.93500   34   45  477   64  -0.04130
   2.94000   34   45  477   64  -0.04176
   2.94500   34   45  477   64  -0.04222
   2.95000   34   45  477   64  -0.04269
   2.95500   34   45  477   64  -0.04315
   2.96000   34   45  473   64  -0.04361
   2.96500   34   45  473   64  -0.04407
   2.97000   34   45  473   64  -0.04453
   2.97500   34   45  473   64  -0.04498
   2.98000   34   45  473   64  -0.04544
   2.98500   34   45  473   64  -0.04589
   2.99000   34   45  473   64  -0.04635
